GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
93 .12 .1     -INF      1.000     1.000      .         
93 .12 .2     -INF      1.000     1.000      .         
93 .12 .3     -INF       .        1.000      .         
93 .13 .1     -INF      1.000     1.000      .         
93 .13 .2     -INF      1.000     1.000      .         
93 .13 .3     -INF       .        1.000      .         
93 .14 .1     -INF      1.000     1.000      .         
93 .14 .2     -INF      1.000     1.000      .         
93 .14 .3     -INF       .        1.000      .         
93 .15 .1     -INF      1.000     1.000      .         
93 .15 .2     -INF      1.000     1.000      .         
93 .15 .3     -INF       .        1.000      .         
93 .16 .1     -INF      1.000     1.000      .         
93 .16 .2     -INF      1.000     1.000      .         
93 .16 .3     -INF       .        1.000      .         
93 .17 .1     -INF      1.000     1.000      .         
93 .17 .2     -INF      1.000     1.000      .         
93 .17 .3     -INF       .        1.000      .         
93 .18 .1     -INF      1.000     1.000      .         
93 .18 .2     -INF      1.000     1.000      .         
93 .18 .3     -INF       .        1.000      .         
93 .19 .1     -INF      1.000     1.000      .         
93 .19 .2     -INF      1.000     1.000      .         
93 .19 .3     -INF       .        1.000      .         
93 .20 .1     -INF      1.000     1.000      .         
93 .20 .2     -INF      1.000     1.000      .         
93 .20 .3     -INF       .        1.000      .         
93 .21 .1     -INF      1.000     1.000      .         
93 .21 .2     -INF      1.000     1.000      .         
93 .21 .3     -INF       .        1.000      .         
93 .22 .1     -INF      1.000     1.000      .         
93 .22 .2     -INF      1.000     1.000      .         
93 .22 .3     -INF       .        1.000      .         
93 .23 .1     -INF      1.000     1.000      .         
93 .23 .2     -INF      1.000     1.000      .         
93 .23 .3     -INF       .        1.000      .         
93 .24 .1     -INF      1.000     1.000      .         
93 .24 .2     -INF      1.000     1.000      .         
93 .24 .3     -INF       .        1.000      .         
93 .25 .1     -INF      1.000     1.000      .         
93 .25 .2     -INF      1.000     1.000      .         
93 .25 .3     -INF       .        1.000      .         
93 .26 .1     -INF      1.000     1.000      .         
93 .26 .2     -INF      1.000     1.000      .         
93 .26 .3     -INF       .        1.000      .         
93 .27 .1     -INF      1.000     1.000      .         
93 .27 .2     -INF      1.000     1.000      .         
93 .27 .3     -INF       .        1.000      .         
93 .28 .1     -INF      1.000     1.000      .         
93 .28 .2     -INF      1.000     1.000      .         
93 .28 .3     -INF       .        1.000      .         
93 .29 .1     -INF      1.000     1.000      .         
93 .29 .2     -INF      1.000     1.000      .         
93 .29 .3     -INF       .        1.000      .         
93 .30 .1     -INF      1.000     1.000      .         
93 .30 .2     -INF      1.000     1.000      .         
93 .30 .3     -INF       .        1.000      .         
93 .31 .1     -INF      1.000     1.000      .         
93 .31 .2     -INF      1.000     1.000      .         
93 .31 .3     -INF       .        1.000      .         
93 .32 .1     -INF      1.000     1.000      .         
93 .32 .2     -INF      1.000     1.000      .         
93 .32 .3     -INF       .        1.000      .         
93 .33 .1     -INF      1.000     1.000      .         
93 .33 .2     -INF      1.000     1.000      .         
93 .33 .3     -INF       .        1.000      .         
93 .34 .1     -INF      1.000     1.000      .         
93 .34 .2     -INF      1.000     1.000      .         
93 .34 .3     -INF       .        1.000      .         
93 .35 .1     -INF      1.000     1.000      .         
93 .35 .2     -INF      1.000     1.000      .         
93 .35 .3     -INF       .        1.000      .         
93 .36 .1     -INF      1.000     1.000      .         
93 .36 .2     -INF      1.000     1.000      .         
93 .36 .3     -INF       .        1.000      .         
93 .37 .1     -INF      1.000     1.000      .         
93 .37 .2     -INF      1.000     1.000      .         
93 .37 .3     -INF       .        1.000      .         
93 .38 .1     -INF      1.000     1.000      .         
93 .38 .2     -INF      1.000     1.000      .         
93 .38 .3     -INF       .        1.000      .         
93 .39 .1     -INF      1.000     1.000      .         
93 .39 .2     -INF      1.000     1.000      .         
93 .39 .3     -INF       .        1.000      .         
93 .40 .1     -INF      1.000     1.000      .         
93 .40 .2     -INF      1.000     1.000      .         
93 .40 .3     -INF       .        1.000      .         
93 .41 .1     -INF      1.000     1.000      .         
93 .41 .2     -INF      1.000     1.000      .         
93 .41 .3     -INF       .        1.000      .         
93 .42 .1     -INF      1.000     1.000      .         
93 .42 .2     -INF      1.000     1.000      .         
93 .42 .3     -INF       .        1.000      .         
93 .44 .1     -INF      1.000     1.000      .         
93 .44 .2     -INF      1.000     1.000      .         
93 .44 .3     -INF       .        1.000      .         
93 .45 .1     -INF      1.000     1.000      .         
93 .45 .2     -INF      1.000     1.000      .         
93 .45 .3     -INF       .        1.000      .         
93 .46 .1     -INF      1.000     1.000      .         
93 .46 .2     -INF      1.000     1.000      .         
93 .46 .3     -INF       .        1.000      .         
93 .47 .1     -INF      1.000     1.000      .         
93 .47 .2     -INF      1.000     1.000      .         
93 .47 .3     -INF       .        1.000      .         
93 .48 .1     -INF      1.000     1.000      .         
93 .48 .2     -INF      1.000     1.000      .         
93 .48 .3     -INF       .        1.000      .         
93 .49 .1     -INF      1.000     1.000      .         
93 .49 .2     -INF      1.000     1.000      .         
93 .49 .3     -INF       .        1.000      .         
93 .50 .1     -INF      1.000     1.000      .         
93 .50 .2     -INF      1.000     1.000      .         
93 .50 .3     -INF       .        1.000      .         
93 .51 .1     -INF      1.000     1.000      .         
93 .51 .2     -INF      1.000     1.000      .         
93 .51 .3     -INF       .        1.000      .         
93 .52 .1     -INF      1.000     1.000      .         
93 .52 .2     -INF      1.000     1.000      .         
93 .52 .3     -INF       .        1.000      .         
94 .2  .1     -INF      1.000     1.000      .         
94 .2  .2     -INF      1.000     1.000     1.000      
94 .2  .3     -INF       .        1.000      .         
94 .3  .1     -INF      1.000     1.000      .         
94 .3  .2     -INF      1.000     1.000      .         
94 .3  .3     -INF       .        1.000      .         
94 .4  .1     -INF      1.000     1.000      .         
94 .4  .2     -INF      1.000     1.000      .         
94 .4  .3     -INF       .        1.000      .         
94 .5  .1     -INF      1.000     1.000      .         
94 .5  .2     -INF      1.000     1.000      .         
94 .5  .3     -INF       .        1.000      .         
94 .6  .1     -INF      1.000     1.000      .         
94 .6  .2     -INF      1.000     1.000      .         
94 .6  .3     -INF       .        1.000      .         
94 .7  .1     -INF      1.000     1.000      .         
94 .7  .2     -INF      1.000     1.000      .         
94 .7  .3     -INF       .        1.000      .         
94 .8  .1     -INF      1.000     1.000      .         
94 .8  .2     -INF      1.000     1.000      .         
94 .8  .3     -INF       .        1.000      .         
94 .9  .1     -INF      1.000     1.000      .         
94 .9  .2     -INF      1.000     1.000      .         
94 .9  .3     -INF       .        1.000      .         
94 .10 .1     -INF      1.000     1.000      .         
94 .10 .2     -INF      1.000     1.000      .         
94 .10 .3     -INF       .        1.000      .         
94 .11 .1     -INF      1.000     1.000      .         
94 .11 .2     -INF      1.000     1.000      .         
94 .11 .3     -INF       .        1.000      .         
94 .12 .1     -INF      1.000     1.000      .         
94 .12 .2     -INF      1.000     1.000      .         
94 .12 .3     -INF       .        1.000      .         
94 .13 .1     -INF      1.000     1.000      .         
94 .13 .2     -INF      1.000     1.000      .         
94 .13 .3     -INF       .        1.000      .         
94 .14 .1     -INF      1.000     1.000      .         
94 .14 .2     -INF      1.000     1.000      .         
94 .14 .3     -INF       .        1.000      .         
94 .15 .1     -INF      1.000     1.000      .         
94 .15 .2     -INF      1.000     1.000      .         
94 .15 .3     -INF       .        1.000      .         
94 .16 .1     -INF      1.000     1.000      .         
94 .16 .2     -INF      1.000     1.000      .         
94 .16 .3     -INF       .        1.000      .         
94 .17 .1     -INF      1.000     1.000      .         
94 .17 .2     -INF      1.000     1.000      .         
94 .17 .3     -INF       .        1.000      .         
94 .18 .1     -INF      1.000     1.000      .         
94 .18 .2     -INF      1.000     1.000      .         
94 .18 .3     -INF       .        1.000      .         
94 .19 .1     -INF      1.000     1.000      .         
94 .19 .2     -INF      1.000     1.000      .         
94 .19 .3     -INF       .        1.000      .         
94 .20 .1     -INF      1.000     1.000      .         
94 .20 .2     -INF      1.000     1.000      .         
94 .20 .3     -INF       .        1.000      .         
94 .21 .1     -INF      1.000     1.000      .         
94 .21 .2     -INF      1.000     1.000      .         
94 .21 .3     -INF       .        1.000      .         
94 .22 .1     -INF      1.000     1.000      .         
94 .22 .2     -INF      1.000     1.000      .         
94 .22 .3     -INF       .        1.000      .         
94 .23 .1     -INF      1.000     1.000      .         
94 .23 .2     -INF      1.000     1.000      .         
94 .23 .3     -INF       .        1.000      .         
94 .24 .1     -INF      1.000     1.000      .         
94 .24 .2     -INF      1.000     1.000      .         
94 .24 .3     -INF       .        1.000      .         
94 .25 .1     -INF      1.000     1.000      .         
94 .25 .2     -INF      1.000     1.000      .         
94 .25 .3     -INF       .        1.000      .         
94 .26 .1     -INF      1.000     1.000      .         
94 .26 .2     -INF      1.000     1.000      .         
94 .26 .3     -INF       .        1.000      .         
94 .27 .1     -INF      1.000     1.000      .         
94 .27 .2     -INF      1.000     1.000      .         
94 .27 .3     -INF       .        1.000      .         
94 .28 .1     -INF      1.000     1.000      .         
94 .28 .2     -INF      1.000     1.000      .         
94 .28 .3     -INF       .        1.000      .         
94 .29 .1     -INF      1.000     1.000      .         
94 .29 .2     -INF      1.000     1.000      .         
94 .29 .3     -INF       .        1.000      .         
94 .30 .1     -INF      1.000     1.000      .         
94 .30 .2     -INF      1.000     1.000      .         
94 .30 .3     -INF       .        1.000      .         
94 .31 .1     -INF      1.000     1.000      .         
94 .31 .2     -INF      1.000     1.000      .         
94 .31 .3     -INF       .        1.000      .         
94 .32 .1     -INF      1.000     1.000      .         
94 .32 .2     -INF      1.000     1.000      .         
94 .32 .3     -INF       .        1.000      .         
94 .33 .1     -INF      1.000     1.000      .         
94 .33 .2     -INF      1.000     1.000      .         
94 .33 .3     -INF       .        1.000      .         
94 .34 .1     -INF      1.000     1.000      .         
94 .34 .2     -INF      1.000     1.000      .         
94 .34 .3     -INF       .        1.000      .         
94 .35 .1     -INF      1.000     1.000      .         
94 .35 .2     -INF      1.000     1.000      .         
94 .35 .3     -INF       .        1.000      .         
94 .36 .1     -INF      1.000     1.000      .         
94 .36 .2     -INF      1.000     1.000      .         
94 .36 .3     -INF       .        1.000      .         
94 .37 .1     -INF      1.000     1.000      .         
94 .37 .2     -INF      1.000     1.000      .         
94 .37 .3     -INF       .        1.000      .         
94 .38 .1     -INF      1.000     1.000      .         
94 .38 .2     -INF      1.000     1.000      .         
94 .38 .3     -INF       .        1.000      .         
94 .39 .1     -INF      1.000     1.000      .         
94 .39 .2     -INF      1.000     1.000      .         
94 .39 .3     -INF       .        1.000      .         
94 .40 .1     -INF      1.000     1.000      .         
94 .40 .2     -INF      1.000     1.000      .         
94 .40 .3     -INF       .        1.000      .         
94 .41 .1     -INF      1.000     1.000      .         
94 .41 .2     -INF      1.000     1.000      .         
94 .41 .3     -INF       .        1.000      .         
94 .42 .1     -INF      1.000     1.000      .         
94 .42 .2     -INF      1.000     1.000      .         
94 .42 .3     -INF       .        1.000      .         
94 .43 .1     -INF      1.000     1.000      .         
94 .43 .2     -INF      1.000     1.000      .         
94 .43 .3     -INF       .        1.000      .         
94 .45 .1     -INF      1.000     1.000      .         
94 .45 .2     -INF      1.000     1.000      .         
94 .45 .3     -INF       .        1.000      .         
94 .46 .1     -INF      1.000     1.000      .         
94 .46 .2     -INF      1.000     1.000      .         
94 .46 .3     -INF       .        1.000      .         
94 .47 .1     -INF      1.000     1.000      .         
94 .47 .2     -INF      1.000     1.000      .         
94 .47 .3     -INF       .        1.000      .         
94 .48 .1     -INF      1.000     1.000      .         
94 .48 .2     -INF      1.000     1.000      .         
94 .48 .3     -INF       .        1.000      .         
94 .49 .1     -INF      1.000     1.000      .         
94 .49 .2     -INF      1.000     1.000      .         
94 .49 .3     -INF       .        1.000      .         
94 .50 .1     -INF      1.000     1.000      .         
94 .50 .2     -INF      1.000     1.000      .         
94 .50 .3     -INF       .        1.000      .         
94 .51 .1     -INF      1.000     1.000      .         
94 .51 .2     -INF      1.000     1.000      .         
94 .51 .3     -INF       .        1.000      .         
94 .52 .1     -INF      1.000     1.000      .         
94 .52 .2     -INF      1.000     1.000      .         
94 .52 .3     -INF       .        1.000      .         
95 .2  .1     -INF      1.000     1.000      .         
95 .2  .2     -INF      1.000     1.000     1.000      
95 .2  .3     -INF       .        1.000      .         
95 .3  .1     -INF      1.000     1.000      .         
95 .3  .2     -INF      1.000     1.000      .         
95 .3  .3     -INF       .        1.000      .         
95 .4  .1     -INF      1.000     1.000      .         
95 .4  .2     -INF      1.000     1.000      .         
95 .4  .3     -INF       .        1.000      .         
95 .5  .1     -INF      1.000     1.000      .         
95 .5  .2     -INF      1.000     1.000      .         
95 .5  .3     -INF       .        1.000      .         
95 .6  .1     -INF      1.000     1.000      .         
95 .6  .2     -INF      1.000     1.000      .         
95 .6  .3     -INF       .        1.000      .         
95 .7  .1     -INF      1.000     1.000      .         
95 .7  .2     -INF      1.000     1.000      .         
95 .7  .3     -INF       .        1.000      .         
95 .8  .1     -INF      1.000     1.000      .         
95 .8  .2     -INF      1.000     1.000      .         
95 .8  .3     -INF       .        1.000      .         
95 .9  .1     -INF      1.000     1.000      .         
95 .9  .2     -INF      1.000     1.000      .         
95 .9  .3     -INF       .        1.000      .         
95 .10 .1     -INF      1.000     1.000      .         
95 .10 .2     -INF      1.000     1.000      .         
95 .10 .3     -INF       .        1.000      .         
95 .11 .1     -INF      1.000     1.000      .         
95 .11 .2     -INF      1.000     1.000      .         
95 .11 .3     -INF       .        1.000      .         
95 .12 .1     -INF      1.000     1.000      .         
95 .12 .2     -INF      1.000     1.000      .         
95 .12 .3     -INF       .        1.000      .         
95 .13 .1     -INF      1.000     1.000      .         
95 .13 .2     -INF      1.000     1.000      .         
95 .13 .3     -INF       .        1.000      .         
95 .14 .1     -INF      1.000     1.000      .         
95 .14 .2     -INF      1.000     1.000      .         
95 .14 .3     -INF       .        1.000      .         
95 .15 .1     -INF      1.000     1.000      .         
95 .15 .2     -INF      1.000     1.000      .         
95 .15 .3     -INF       .        1.000      .         
95 .16 .1     -INF      1.000     1.000      .         
95 .16 .2     -INF      1.000     1.000      .         
95 .16 .3     -INF       .        1.000      .         
95 .17 .1     -INF      1.000     1.000      .         
95 .17 .2     -INF      1.000     1.000      .         
95 .17 .3     -INF       .        1.000      .         
95 .18 .1     -INF      1.000     1.000      .         
95 .18 .2     -INF      1.000     1.000      .         
95 .18 .3     -INF       .        1.000      .         
95 .19 .1     -INF      1.000     1.000      .         
95 .19 .2     -INF      1.000     1.000      .         
95 .19 .3     -INF       .        1.000      .         
95 .20 .1     -INF      1.000     1.000      .         
95 .20 .2     -INF      1.000     1.000      .         
95 .20 .3     -INF       .        1.000      .         
95 .21 .1     -INF      1.000     1.000      .         
95 .21 .2     -INF      1.000     1.000      .         
95 .21 .3     -INF       .        1.000      .         
95 .22 .1     -INF      1.000     1.000      .         
95 .22 .2     -INF      1.000     1.000      .         
95 .22 .3     -INF       .        1.000      .         
95 .23 .1     -INF      1.000     1.000      .         
95 .23 .2     -INF      1.000     1.000      .         
95 .23 .3     -INF       .        1.000      .         
95 .24 .1     -INF      1.000     1.000      .         
95 .24 .2     -INF      1.000     1.000      .         
95 .24 .3     -INF       .        1.000      .         
95 .25 .1     -INF      1.000     1.000      .         
95 .25 .2     -INF      1.000     1.000      .         
95 .25 .3     -INF       .        1.000      .         
95 .26 .1     -INF      1.000     1.000      .         
95 .26 .2     -INF      1.000     1.000      .         
95 .26 .3     -INF       .        1.000      .         
95 .27 .1     -INF      1.000     1.000      .         
95 .27 .2     -INF      1.000     1.000      .         
95 .27 .3     -INF       .        1.000      .         
95 .28 .1     -INF      1.000     1.000      .         
95 .28 .2     -INF      1.000     1.000      .         
95 .28 .3     -INF       .        1.000      .         
95 .29 .1     -INF      1.000     1.000      .         
95 .29 .2     -INF      1.000     1.000      .         
95 .29 .3     -INF       .        1.000      .         
95 .30 .1     -INF      1.000     1.000      .         
95 .30 .2     -INF      1.000     1.000      .         
95 .30 .3     -INF       .        1.000      .         
95 .31 .1     -INF      1.000     1.000      .         
95 .31 .2     -INF      1.000     1.000      .         
95 .31 .3     -INF       .        1.000      .         
95 .32 .1     -INF      1.000     1.000      .         
95 .32 .2     -INF      1.000     1.000      .         
95 .32 .3     -INF       .        1.000      .         
95 .33 .1     -INF      1.000     1.000      .         
95 .33 .2     -INF      1.000     1.000      .         
95 .33 .3     -INF       .        1.000      .         
95 .34 .1     -INF      1.000     1.000      .         
95 .34 .2     -INF      1.000     1.000      .         
95 .34 .3     -INF       .        1.000      .         
95 .35 .1     -INF      1.000     1.000      .         
95 .35 .2     -INF      1.000     1.000      .         
95 .35 .3     -INF       .        1.000      .         
95 .36 .1     -INF      1.000     1.000      .         
95 .36 .2     -INF      1.000     1.000      .         
95 .36 .3     -INF       .        1.000      .         
95 .37 .1     -INF      1.000     1.000      .         
95 .37 .2     -INF      1.000     1.000      .         
95 .37 .3     -INF       .        1.000      .         
95 .38 .1     -INF      1.000     1.000      .         
95 .38 .2     -INF      1.000     1.000      .         
95 .38 .3     -INF       .        1.000      .         
95 .39 .1     -INF      1.000     1.000      .         
95 .39 .2     -INF      1.000     1.000      .         
95 .39 .3     -INF       .        1.000      .         
95 .40 .1     -INF      1.000     1.000      .         
95 .40 .2     -INF      1.000     1.000      .         
95 .40 .3     -INF       .        1.000      .         
95 .41 .1     -INF      1.000     1.000      .         
95 .41 .2     -INF      1.000     1.000      .         
95 .41 .3     -INF       .        1.000      .         
95 .42 .1     -INF      1.000     1.000      .         
95 .42 .2     -INF      1.000     1.000      .         
95 .42 .3     -INF       .        1.000      .         
95 .43 .1     -INF      1.000     1.000      .         
95 .43 .2     -INF      1.000     1.000      .         
95 .43 .3     -INF       .        1.000      .         
95 .44 .1     -INF      1.000     1.000      .         
95 .44 .2     -INF      1.000     1.000      .         
95 .44 .3     -INF       .        1.000      .         
95 .46 .1     -INF      1.000     1.000      .         
95 .46 .2     -INF      1.000     1.000      .         
95 .46 .3     -INF       .        1.000      .         
95 .47 .1     -INF      1.000     1.000      .         
95 .47 .2     -INF      1.000     1.000      .         
95 .47 .3     -INF       .        1.000      .         
95 .48 .1     -INF      1.000     1.000      .         
95 .48 .2     -INF      1.000     1.000      .         
95 .48 .3     -INF       .        1.000      .         
95 .49 .1     -INF      1.000     1.000      .         
95 .49 .2     -INF      1.000     1.000      .         
95 .49 .3     -INF       .        1.000      .         
95 .50 .1     -INF      1.000     1.000      .         
95 .50 .2     -INF      1.000     1.000      .         
95 .50 .3     -INF       .        1.000      .         
95 .51 .1     -INF      1.000     1.000      .         
95 .51 .2     -INF      1.000     1.000      .         
95 .51 .3     -INF       .        1.000      .         
95 .52 .1     -INF      1.000     1.000      .         
95 .52 .2     -INF      1.000     1.000      .         
95 .52 .3     -INF       .        1.000      .         
96 .2  .1     -INF      1.000     1.000      .         
96 .2  .2     -INF      1.000     1.000     1.000      
96 .2  .3     -INF       .        1.000      .         
96 .3  .1     -INF      1.000     1.000      .         
96 .3  .2     -INF      1.000     1.000      .         
96 .3  .3     -INF       .        1.000      .         
96 .4  .1     -INF      1.000     1.000      .         
96 .4  .2     -INF      1.000     1.000      .         
96 .4  .3     -INF       .        1.000      .         
96 .5  .1     -INF      1.000     1.000      .         
96 .5  .2     -INF      1.000     1.000      .         
96 .5  .3     -INF       .        1.000      .         
96 .6  .1     -INF      1.000     1.000      .         
96 .6  .2     -INF      1.000     1.000      .         
96 .6  .3     -INF       .        1.000      .         
96 .7  .1     -INF      1.000     1.000      .         
96 .7  .2     -INF      1.000     1.000      .         
96 .7  .3     -INF       .        1.000      .         
96 .8  .1     -INF      1.000     1.000      .         
96 .8  .2     -INF      1.000     1.000      .         
96 .8  .3     -INF       .        1.000      .         
96 .9  .1     -INF      1.000     1.000      .         
96 .9  .2     -INF      1.000     1.000      .         
96 .9  .3     -INF       .        1.000      .         
96 .10 .1     -INF      1.000     1.000      .         
96 .10 .2     -INF      1.000     1.000      .         
96 .10 .3     -INF       .        1.000      .         
96 .11 .1     -INF      1.000     1.000      .         
96 .11 .2     -INF      1.000     1.000      .         
96 .11 .3     -INF       .        1.000      .         
96 .12 .1     -INF      1.000     1.000      .         
96 .12 .2     -INF      1.000     1.000      .         
96 .12 .3     -INF       .        1.000      .         
96 .13 .1     -INF      1.000     1.000      .         
96 .13 .2     -INF      1.000     1.000      .         
96 .13 .3     -INF       .        1.000      .         
96 .14 .1     -INF      1.000     1.000      .         
96 .14 .2     -INF      1.000     1.000      .         
96 .14 .3     -INF       .        1.000      .         
96 .15 .1     -INF      1.000     1.000      .         
96 .15 .2     -INF      1.000     1.000      .         
96 .15 .3     -INF       .        1.000      .         
96 .16 .1     -INF      1.000     1.000      .         
96 .16 .2     -INF      1.000     1.000      .         
96 .16 .3     -INF       .        1.000      .         
96 .17 .1     -INF      1.000     1.000      .         
96 .17 .2     -INF      1.000     1.000      .         
96 .17 .3     -INF       .        1.000      .         
96 .18 .1     -INF      1.000     1.000      .         
96 .18 .2     -INF      1.000     1.000      .         
96 .18 .3     -INF       .        1.000      .         
96 .19 .1     -INF      1.000     1.000      .         
96 .19 .2     -INF      1.000     1.000      .         
96 .19 .3     -INF       .        1.000      .         
96 .20 .1     -INF      1.000     1.000      .         
96 .20 .2     -INF      1.000     1.000      .         
96 .20 .3     -INF       .        1.000      .         
96 .21 .1     -INF      1.000     1.000      .         
96 .21 .2     -INF      1.000     1.000      .         
96 .21 .3     -INF       .        1.000      .         
96 .22 .1     -INF      1.000     1.000      .         
96 .22 .2     -INF      1.000     1.000      .         
96 .22 .3     -INF       .        1.000      .         
96 .23 .1     -INF      1.000     1.000      .         
96 .23 .2     -INF      1.000     1.000      .         
96 .23 .3     -INF       .        1.000      .         
96 .24 .1     -INF      1.000     1.000      .         
96 .24 .2     -INF      1.000     1.000      .         
96 .24 .3     -INF       .        1.000      .         
96 .25 .1     -INF      1.000     1.000      .         
96 .25 .2     -INF      1.000     1.000      .         
96 .25 .3     -INF       .        1.000      .         
96 .26 .1     -INF      1.000     1.000      .         
96 .26 .2     -INF      1.000     1.000      .         
96 .26 .3     -INF       .        1.000      .         
96 .27 .1     -INF      1.000     1.000      .         
96 .27 .2     -INF      1.000     1.000      .         
96 .27 .3     -INF       .        1.000      .         
96 .28 .1     -INF      1.000     1.000      .         
96 .28 .2     -INF      1.000     1.000      .         
96 .28 .3     -INF       .        1.000      .         
96 .29 .1     -INF      1.000     1.000      .         
96 .29 .2     -INF      1.000     1.000      .         
96 .29 .3     -INF       .        1.000      .         
96 .30 .1     -INF      1.000     1.000      .         
96 .30 .2     -INF      1.000     1.000      .         
96 .30 .3     -INF       .        1.000      .         
96 .31 .1     -INF      1.000     1.000      .         
96 .31 .2     -INF      1.000     1.000      .         
96 .31 .3     -INF       .        1.000      .         
96 .32 .1     -INF      1.000     1.000      .         
96 .32 .2     -INF      1.000     1.000      .         
96 .32 .3     -INF       .        1.000      .         
96 .33 .1     -INF      1.000     1.000      .         
96 .33 .2     -INF      1.000     1.000      .         
96 .33 .3     -INF       .        1.000      .         
96 .34 .1     -INF      1.000     1.000      .         
96 .34 .2     -INF      1.000     1.000      .         
96 .34 .3     -INF       .        1.000      .         
96 .35 .1     -INF      1.000     1.000      .         
96 .35 .2     -INF      1.000     1.000      .         
96 .35 .3     -INF       .        1.000      .         
96 .36 .1     -INF      1.000     1.000      .         
96 .36 .2     -INF      1.000     1.000      .         
96 .36 .3     -INF       .        1.000      .         
96 .37 .1     -INF      1.000     1.000      .         
96 .37 .2     -INF      1.000     1.000      .         
96 .37 .3     -INF       .        1.000      .         
96 .38 .1     -INF      1.000     1.000      .         
96 .38 .2     -INF      1.000     1.000      .         
96 .38 .3     -INF       .        1.000      .         
96 .39 .1     -INF      1.000     1.000      .         
96 .39 .2     -INF      1.000     1.000      .         
96 .39 .3     -INF       .        1.000      .         
96 .40 .1     -INF      1.000     1.000      .         
96 .40 .2     -INF      1.000     1.000      .         
96 .40 .3     -INF       .        1.000      .         
96 .41 .1     -INF      1.000     1.000      .         
96 .41 .2     -INF      1.000     1.000      .         
96 .41 .3     -INF       .        1.000      .         
96 .42 .1     -INF      1.000     1.000      .         
96 .42 .2     -INF      1.000     1.000      .         
96 .42 .3     -INF       .        1.000      .         
96 .43 .1     -INF      1.000     1.000      .         
96 .43 .2     -INF      1.000     1.000      .         
96 .43 .3     -INF       .        1.000      .         
96 .44 .1     -INF      1.000     1.000      .         
96 .44 .2     -INF      1.000     1.000      .         
96 .44 .3     -INF       .        1.000      .         
96 .45 .1     -INF      1.000     1.000      .         
96 .45 .2     -INF      1.000     1.000      .         
96 .45 .3     -INF       .        1.000      .         
96 .47 .1     -INF      1.000     1.000      .         
96 .47 .2     -INF      1.000     1.000      .         
96 .47 .3     -INF       .        1.000      .         
96 .48 .1     -INF      1.000     1.000      .         
96 .48 .2     -INF      1.000     1.000      .         
96 .48 .3     -INF       .        1.000      .         
96 .49 .1     -INF      1.000     1.000      .         
96 .49 .2     -INF      1.000     1.000      .         
96 .49 .3     -INF       .        1.000      .         
96 .50 .1     -INF      1.000     1.000      .         
96 .50 .2     -INF      1.000     1.000      .         
96 .50 .3     -INF       .        1.000      .         
96 .51 .1     -INF      1.000     1.000      .         
96 .51 .2     -INF      1.000     1.000      .         
96 .51 .3     -INF       .        1.000      .         
96 .52 .1     -INF      1.000     1.000      .         
96 .52 .2     -INF      1.000     1.000      .         
96 .52 .3     -INF       .        1.000      .         
97 .2  .1     -INF      1.000     1.000      .         
97 .2  .2     -INF      1.000     1.000     1.000      
97 .2  .3     -INF       .        1.000      .         
97 .3  .1     -INF      1.000     1.000      .         
97 .3  .2     -INF      1.000     1.000      .         
97 .3  .3     -INF       .        1.000      .         
97 .4  .1     -INF      1.000     1.000      .         
97 .4  .2     -INF      1.000     1.000      .         
97 .4  .3     -INF       .        1.000      .         
97 .5  .1     -INF      1.000     1.000      .         
97 .5  .2     -INF      1.000     1.000      .         
97 .5  .3     -INF       .        1.000      .         
97 .6  .1     -INF      1.000     1.000      .         
97 .6  .2     -INF      1.000     1.000      .         
97 .6  .3     -INF       .        1.000      .         
97 .7  .1     -INF      1.000     1.000      .         
97 .7  .2     -INF      1.000     1.000      .         
97 .7  .3     -INF       .        1.000      .         
97 .8  .1     -INF      1.000     1.000      .         
97 .8  .2     -INF      1.000     1.000      .         
97 .8  .3     -INF       .        1.000      .         
97 .9  .1     -INF      1.000     1.000      .         
97 .9  .2     -INF      1.000     1.000      .         
97 .9  .3     -INF       .        1.000      .         
97 .10 .1     -INF      1.000     1.000      .         
97 .10 .2     -INF      1.000     1.000      .         
97 .10 .3     -INF       .        1.000      .         
97 .11 .1     -INF      1.000     1.000      .         
97 .11 .2     -INF      1.000     1.000      .         
97 .11 .3     -INF       .        1.000      .         
97 .12 .1     -INF      1.000     1.000      .         
97 .12 .2     -INF      1.000     1.000      .         
97 .12 .3     -INF       .        1.000      .         
97 .13 .1     -INF      1.000     1.000      .         
97 .13 .2     -INF      1.000     1.000      .         
97 .13 .3     -INF       .        1.000      .         
97 .14 .1     -INF      1.000     1.000      .         
97 .14 .2     -INF      1.000     1.000      .         
97 .14 .3     -INF       .        1.000      .         
97 .15 .1     -INF      1.000     1.000      .         
97 .15 .2     -INF      1.000     1.000      .         
97 .15 .3     -INF       .        1.000      .         
97 .16 .1     -INF      1.000     1.000      .         
97 .16 .2     -INF      1.000     1.000      .         
97 .16 .3     -INF       .        1.000      .         
97 .17 .1     -INF      1.000     1.000      .         
97 .17 .2     -INF      1.000     1.000      .         
97 .17 .3     -INF       .        1.000      .         
97 .18 .1     -INF      1.000     1.000      .         
97 .18 .2     -INF      1.000     1.000      .         
