,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
30,l,1,"{'x_0_1': [472, 498, 502, 478, 486, 494], 'x_1_1': [729, 473, 601], 's_0_1_1': [477], 'x_2_1': [219, 475, 347], 's_0_2_1': [479], 'x_3_1': [370, 220, 228, 236, 242, 244], 's_0_3_1': [241, 369, 497, 500], 't_0': [626, 630, 614, 622], 'x_0_2': [226, 354, 738, 610, 482], 'x_0_3': [616, 488, 492, 474, 476, 484], 'x_0_4': [499, 627, 604, 608, 628, 612, 620], 'x_0_5': [613, 621, 491, 747, 619], 'x_1_2': [735, 743, 739], 's_0_1_2': [741], 'x_2_2': [344, 216, 230, 222], 's_0_2_2': [229, 224], 'x_3_2': [247, 227, 239, 231], 's_0_3_2': [98, 99, 100], 'x_1_3': [602, 742, 730, 734], 's_0_1_3': [744, 750], 'x_2_3': [346, 366, 350, 358], 's_0_2_3': [360], 'x_3_3': [490, 364, 234, 362], 's_0_3_3': [495], 'x_1_4': [728, 605, 600], 's_0_1_4': [603], 'x_2_4': [480, 348, 356, 352], 's_0_2_4': [611, 485, 483], 'x_3_4': [240, 368, 359, 371, 367, 375], 's_0_3_4': [496, 624], 'x_1_5': [732, 748, 740], 's_0_1_5': [749, 745], 'x_2_5': [349, 357, 353, 623, 615, 609, 481], 's_0_2_5': [618], 'x_3_5': [617, 489, 233, 361], 's_0_3_5': [493], 't_1': [733, 731], 's_2_3_1': [217, 223], 't_2': [351, 345], 's_2_3_2': [225], 's_2_3_3': [363], 's_2_3_4': [355], 's_2_3_5': [365], 't_3': [235, 238, 246]}",0.00038636363636363635,0.0029379780251106474,0.007,,,,,2.0,1.0,1_1,8.0,4.0
31,l,1,"{'x_0_1': [246, 238, 482, 354, 226, 230], 'x_1_1': [242, 370, 381, 368, 373], 's_0_1_1': [240], 'x_2_1': [352, 343, 351, 359], 's_0_2_1': [224], 'x_3_1': [97, 353, 225], 's_0_3_1': [357], 't_0': [488, 232, 360], 'x_0_2': [494, 362, 487, 495, 503, 490, 511], 'x_0_3': [366, 489, 233, 361], 'x_0_4': [115, 106, 234, 371, 243, 244, 236], 'x_0_5': [499, 500, 474, 476, 484, 492], 'x_1_2': [378, 506], 's_0_1_2': [507, 509], 'x_2_2': [475, 336, 486, 478, 470, 464], 's_0_2_2': [481], 'x_3_2': [231, 485, 483, 99, 227, 355], 's_0_3_2': [493], 'x_1_3': [367, 383, 369, 375], 's_0_1_3': [374], 'x_2_3': [363, 364, 340, 348, 356], 's_0_2_3': [365], 'x_3_3': [110, 221, 107, 229, 237, 235], 's_0_3_3': [239], 'x_1_4': [376, 372, 380], 's_0_1_4': [252, 248], 'x_2_4': [108, 100, 92, 91, 347, 219], 's_0_2_4': [116], 'x_3_4': [93, 109, 101], 's_0_3_4': [117], 'x_1_5': [508, 505, 377], 's_0_1_5': [502, 510], 'x_2_5': [350, 472, 344], 's_0_2_5': [479], 'x_3_5': [473, 345, 217, 103, 95, 89], 's_0_3_5': [477], 't_1': [379, 382], 's_2_3_1': [358], 't_2': [338, 349, 341], 's_2_3_2': [480], 's_2_3_3': [346, 218], 's_2_3_4': [105], 's_2_3_5': [216, 220], 't_3': [96, 94, 102]}",0.0004318181818181818,0.003102834614449842,0.003,,,,,2.0,2.0,1_1,8.0,4.0
32,l,1,"{'x_0_1': [1698, 1570, 1442, 1318, 1314], 'x_1_1': [1319, 1327, 1457, 1329, 1335], 's_0_1_1': [1312], 'x_2_1': [1427, 1575, 1555, 1567, 1559], 's_0_2_1': [1310, 1299, 1302], 'x_3_1': [1683, 1696, 1702, 1694, 1686], 's_0_3_1': [1703], 't_0': [1581, 1573], 'x_0_2': [1301, 1309, 1317, 1325, 1577, 1449, 1321], 'x_0_3': [1315, 1822, 1830, 1827, 1699, 1571, 1443], 'x_0_4': [1582, 1564, 1572, 1580, 1576], 'x_0_5': [1454, 1441, 1569, 1438, 1446], 'x_1_2': [1459, 1333, 1331], 's_0_1_2': [1334, 1326], 'x_2_2': [1296, 1424, 1685, 1552, 1680], 's_0_2_2': [1303, 1297], 'x_3_2': [1705, 1708, 1684, 1692, 1700], 's_0_3_2': [1583, 1579, 1707], 'x_1_3': [1460, 1452, 1444], 's_0_1_3': [1440, 1445], 'x_2_3': [1814, 1821, 1813, 1553, 1681, 1809], 's_0_2_3': [1817], 'x_3_3': [1820, 1819, 1693, 1691], 's_0_3_3': [1828], 'x_1_4': [1588, 1332, 1328, 1584, 1456], 's_0_1_4': [1590], 'x_2_4': [1557, 1434, 1565, 1562], 's_0_2_4': [1563], 'x_3_4': [1560, 1688, 1816], 's_0_3_4': [1823, 1831, 1704, 1832, 1839], 'x_1_5': [1450, 1461, 1453], 's_0_1_5': [1448], 'x_2_5': [1425, 1435, 1436, 1426, 1428], 's_0_2_5': [1430], 'x_3_5': [1689, 1433, 1566, 1561], 's_0_3_5': [1574], 't_1': [1330, 1458], 's_2_3_1': [1568], 't_2': [1558, 1554], 's_2_3_2': [1682], 's_2_3_3': [1812], 's_2_3_4': [1437, 1432], 's_2_3_5': [1439], 't_3': [1690, 1687, 1695]}",0.0005454545454545454,0.00347838663085618,0.001,,,,,2.0,5.0,1_1,8.0,4.0
33,l,1,"{'x_0_1': [1335, 1307, 1303, 1327, 1319, 1311], 'x_1_1': [1298, 1040, 1047, 1042, 1170], 's_0_1_1': [1296, 1168], 'x_2_1': [1317, 1434, 1306, 1309], 's_0_2_1': [1310], 'x_3_1': [1313, 1205, 1197, 1181, 1189, 1185], 's_0_3_1': [1179], 't_0': [1322], 'x_0_2': [1070, 1066, 1328, 1200, 1204, 1194, 1196], 'x_0_3': [1333, 1429, 1437, 1445, 1453, 1325, 1323, 1451], 'x_0_4': [1326, 1321, 1071, 1065, 1193], 'x_0_5': [925, 1324, 1320, 1192, 933, 941, 1064, 936], 'x_1_2': [1049, 1044, 1068, 1060, 1052], 's_0_1_2': [1067], 'x_2_2': [1440, 1062, 1056, 1312, 1184], 's_0_2_2': [1188], 'x_3_2': [1191, 1207, 1199], 's_0_3_2': [1195], 'x_1_3': [1425, 1297, 1043, 1169, 1171, 1172], 's_0_1_3': [1299, 1427], 'x_2_3': [1441, 1439, 1463, 1455, 1447], 's_0_2_3': [1433], 'x_3_3': [1460, 1202, 1330, 1458], 's_0_3_3': [1452], 'x_1_4': [1069, 1061, 1055, 1050, 1045, 1053], 's_0_1_4': [1063], 'x_2_4': [1318, 1462, 1454, 1446, 1315, 1443], 's_0_2_4': [1449], 'x_3_4': [1334, 1459, 1203, 1331], 's_0_3_4': [1075, 1079], 'x_1_5': [917, 919, 1041, 913], 's_0_1_5': [943, 935, 927], 'x_2_5': [1432, 1316, 1176, 1304, 1308], 's_0_2_5': [1048, 920], 'x_3_5': [1314, 1206, 1186, 1198, 1190], 's_0_3_5': [1058, 930], 't_1': [1046, 1054], 's_2_3_1': [1178], 't_2': [1436, 1444], 's_2_3_2': [1187, 1059], 's_2_3_3': [1457], 's_2_3_4': [1461, 1456], 's_2_3_5': [1182], 't_3': [1332, 1201, 1329]}",0.0003409090909090909,0.0027625558593507315,0.011,,,,,5.0,1.0,1_1,8.0,4.0
34,l,1,"{'x_0_1': [1184, 1050, 1053, 928, 1056, 1061], 'x_1_1': [934, 926, 786, 914, 918], 's_0_1_1': [922], 'x_2_1': [1054, 1181, 1051, 1172, 1180, 1179], 's_0_2_1': [1188], 'x_3_1': [1178, 1155, 1158, 1166, 1182, 1174], 's_0_3_1': [1190], 't_0': [932, 929, 1057], 'x_0_2': [1302, 1310, 930, 1058, 1186, 1314, 1318], 'x_0_3': [1063, 1055, 1047, 776, 904, 1032, 1039], 'x_0_4': [899, 933, 925, 917, 909, 901], 'x_0_5': [1036, 920, 1060, 1044, 1052, 1048], 'x_1_2': [935, 799, 927, 793, 921], 's_0_1_2': [1305, 1049, 1177], 'x_2_2': [1298, 1040, 1168, 1303, 1296], 's_0_2_2': [1297], 'x_3_2': [1293, 1162, 1300, 1292, 1286, 1294, 1290], 's_0_3_2': [1299], 'x_1_3': [913, 785, 791, 783], 's_0_1_3': [777, 782], 'x_2_3': [1046, 1030, 1038], 's_0_2_3': [1035], 'x_3_3': [898, 1282, 1031, 1026, 1154], 's_0_3_3': [911, 903], 'x_1_4': [919, 784, 912], 's_0_1_4': [915, 789, 787], 'x_2_4': [1173, 1165, 897, 1025, 1153, 1157], 's_0_2_4': [902], 'x_3_4': [1280, 1159, 896, 1024, 1152], 's_0_3_4': [900], 'x_1_5': [792, 790, 798], 's_0_1_5': [924, 795, 923], 'x_2_5': [1175, 1171, 1045, 1043], 's_0_2_5': [1041], 'x_3_5': [1289, 1029, 1037, 1161, 1033], 's_0_3_5': [1034], 't_1': [796, 788], 's_2_3_1': [1169], 't_2': [1042, 1170], 's_2_3_2': [1301], 's_2_3_3': [1027], 's_2_3_4': [1028], 's_2_3_5': [1167], 't_3': [1164, 1156]}",0.00036363636363636367,0.002851706752974204,0.008,,,,,5.0,2.0,1_1,8.0,4.0
35,l,1,"{'x_0_1': [1576, 1321, 1449, 1577, 1575, 1583], 'x_1_1': [1193, 1197, 1058, 1186, 1189], 's_0_1_1': [1570, 1314, 1442], 'x_2_1': [1712, 1580, 1588, 1584], 's_0_2_1': [1572, 1569], 'x_3_1': [1710, 1718, 1704, 1726, 1734, 1475, 1603, 1731], 's_0_3_1': [1705], 't_0': [1325, 1323], 'x_0_2': [1064, 1192, 1331, 1335, 1327, 1320], 'x_0_3': [1066, 1194, 1454, 1450, 1322], 'x_0_4': [1342, 1334, 1318, 1326], 'x_0_5': [1316, 1328, 1332, 1324], 'x_1_2': [1068, 1060], 's_0_1_2': [1071, 1065], 'x_2_2': [1330, 1586, 1458], 's_0_2_2': [1333], 'x_3_2': [1459, 1461, 1469, 1477], 's_0_3_2': [1448, 1453], 'x_1_3': [1067, 1061, 1069], 's_0_1_3': [1070], 'x_2_3': [1593, 1582, 1578, 1590, 1465, 1598], 's_0_2_3': [1579, 1451], 'x_3_3': [1476, 1452, 1460, 1467, 1468], 's_0_3_3': [1446, 1444, 1441], 'x_1_4': [1315, 1176, 1059, 1182, 1187, 1190], 's_0_1_4': [1310, 1304], 'x_2_4': [1589, 1341, 1336, 1597, 1464, 1592], 's_0_2_4': [1337], 'x_3_4': [1346, 1474, 1343, 1347, 1339, 1351], 's_0_3_4': [1350], 'x_1_5': [1313, 1188, 1057, 1185], 's_0_1_5': [1312, 1184], 'x_2_5': [1329, 1463, 1585, 1457], 's_0_2_5': [1456], 'x_3_5': [1340, 1210, 1466, 1479, 1338, 1471], 's_0_3_5': [1200, 1212, 1204], 't_1': [1056, 1063], 's_2_3_1': [1732, 1724, 1716, 1708], 't_2': [1591, 1587], 's_2_3_2': [1462], 's_2_3_3': [1595], 's_2_3_4': [1349], 's_2_3_5': [1214, 1201, 1206], 't_3': [1473, 1478]}",0.00025,0.002370510110043444,0.002,,,,,5.0,5.0,1_1,8.0,4.0
36,n,1,"{'x_0_1': [1649, 1526, 1521], 'x_1_1': [1777, 1780, 1764, 1770, 1772], 'x_3_1': [1510, 1642, 1514, 1518], 'x_0_2': [1779, 1523, 1651], 'x_0_3': [1524, 1504, 1516, 1508], 'x_0_4': [1513, 1655, 1647, 1641], 'x_0_5': [1525, 1509, 1517], 'x_1_2': [1783, 1767, 1778, 1775], 'x_3_2': [1650, 1646, 1654], 'x_1_3': [1760, 1637, 1632], 'x_3_3': [1644, 1512, 1645, 1640], 'x_1_4': [1769, 1765, 1768, 1773], 'x_3_4': [1515, 1643, 1774, 1771], 'x_1_5': [1762, 1506, 1634], 'x_3_5': [1522, 1527, 1511, 1519], 'x_2_1': [1502, 1756, 1755, 1627, 1499], 'x_2_2': [1759, 1754, 1638, 1630, 1626], 'x_2_3': [1628, 1636], 'x_2_4': [1758, 1766, 1633, 1761], 'x_2_5': [1507, 1631, 1635, 1639], 'x_4_1': [1449, 1454], 'x_4_2': [1453], 'x_4_3': [1448, 1452], 'x_4_4': [1455, 1450], 'x_4_5': [1451]}",8.492569002123143e-05,0.001841145086087371,0.921,,,,,1.0,1.0,1_2,10.0,5.0
37,n,1,"{'x_0_1': [1849, 1854, 1843, 1838, 1846], 'x_1_1': [1710, 1718, 1715], 'x_3_1': [1465, 1593, 1726, 1721], 'x_0_2': [1960, 1833, 1974, 1966, 1961], 'x_0_3': [1848, 1852, 1836, 1841, 1844], 'x_0_4': [1855, 1839, 1847], 'x_0_5': [1832], 'x_1_2': [1970, 1711, 1719, 1842, 1714], 'x_3_2': [1577, 1469, 1449, 1461, 1705, 1453], 'x_1_3': [1585, 1724, 1708, 1713, 1716], 'x_3_3': [1596, 1720, 1464, 1592], 'x_1_4': [1853, 1845, 1712, 1840], 'x_3_4': [1599, 1850, 1466, 1594, 1722], 'x_1_5': [1837, 1834, 1706], 'x_3_5': [1576, 1704, 1725, 1717, 1709], 'x_2_1': [1597, 1587, 1589], 'x_2_2': [1458, 1586], 'x_2_3': [1580, 1588], 'x_2_4': [1584, 1591], 'x_2_5': [1590, 1578, 1582], 'x_4_1': [626, 629], 'x_4_2': [628, 624], 'x_4_3': [627], 'x_4_4': [625, 630], 'x_4_5': [631]}",0.00031620553359683795,0.003542348854135665,0.627,,,,,1.0,2.0,1_2,10.0,5.0
38,n,1,"{'x_0_1': [212, 226, 220, 228], 'x_1_1': [479, 474, 218, 346], 'x_3_1': [354, 487, 482], 'x_0_2': [86, 82, 210, 466, 338], 'x_0_3': [224, 230, 214, 222], 'x_0_4': [103, 87, 217, 89, 95], 'x_0_5': [99, 102, 219, 91, 94], 'x_1_2': [470, 478, 216, 472, 344], 'x_3_2': [468, 476, 484], 'x_1_3': [211, 339, 349, 341], 'x_3_3': [480, 359, 357, 352], 'x_1_4': [231, 208, 223, 215], 'x_3_4': [97, 481, 353, 225], 'x_1_5': [209, 221, 213], 'x_3_5': [483, 229, 355, 227], 'x_2_1': [358, 473, 350, 345], 'x_2_2': [475, 347], 'x_2_3': [343, 351], 'x_2_4': [477, 336, 485, 464, 469], 'x_2_5': [356, 348, 337, 340], 'x_4_1': [365], 'x_4_2': [361, 367], 'x_4_3': [362, 364], 'x_4_4': [363], 'x_4_5': [366, 360]}",0.00041343669250645994,0.004045557786207944,0.452,,,,,1.0,5.0,1_2,10.0,5.0
39,n,1,"{'x_0_1': [1711, 1704], 'x_1_1': [1590, 1576, 1582], 'x_3_1': [1727, 1585, 1713, 1719], 'x_0_2': [1835, 1709, 1707], 'x_0_3': [1716, 1708], 'x_0_4': [1715, 1710, 1718], 'x_0_5': [1583, 1705, 1577], 'x_1_2': [1836, 1834, 1578, 1706], 'x_3_2': [1861, 1853, 1837, 1845, 1841], 'x_1_3': [1844, 1586, 1714, 1842], 'x_3_3': [1862, 1712, 1840, 1854, 1846], 'x_1_4': [1580, 1596, 1587, 1588], 'x_3_4': [1726, 1594, 1850, 1722], 'x_1_5': [1584, 1581, 1589], 'x_3_5': [1858, 1730, 1591, 1599, 1607, 1602], 'x_2_1': [1598, 1849, 1593, 1721], 'x_2_2': [1839, 1863, 1855, 1847], 'x_2_3': [1860, 1851, 1852], 'x_2_4': [1592, 1848, 1724, 1720], 'x_2_5': [1859, 1731, 1597, 1605, 1603], 'x_4_1': [140], 'x_4_2': [143, 136], 'x_4_3': [139, 141], 'x_4_4': [138], 'x_4_5': [137, 142]}",8.19672131147541e-05,0.0018088587287470417,0.825,,,,,2.0,1.0,1_2,10.0,5.0
40,n,1,"{'x_0_1': [1240, 1374, 1368], 'x_1_1': [1238, 1246, 1254], 'x_3_1': [1248, 1382, 1504, 1376], 'x_0_2': [1242, 1370, 1498], 'x_0_3': [1365, 1373], 'x_0_4': [1369, 1375], 'x_0_5': [1510, 1502, 1371, 1499], 'x_1_2': [1244, 1236, 1232], 'x_3_2': [1360, 1488, 1508, 1500, 1492], 'x_1_3': [1490, 1362, 1237, 1234], 'x_3_3': [1509, 1501, 1361, 1489, 1493], 'x_1_4': [1251, 1253, 1241, 1245], 'x_3_4': [1507, 1383, 1379], 'x_1_5': [1243, 1239, 1255, 1247], 'x_3_5': [1249, 1505, 1377], 'x_2_1': [1262, 1257, 1390, 1385], 'x_2_2': [1506, 1378, 1260, 1252, 1250], 'x_2_3': [1388, 1364, 1372, 1380], 'x_2_4': [1391, 1261, 1384, 1256], 'x_2_5': [1263, 1381, 1389, 1259, 1387], 'x_4_1': [718], 'x_4_2': [712], 'x_4_3': [716, 715], 'x_4_4': [719, 713], 'x_4_5': [717, 714]}",0.00028776978417266187,0.003380529532221793,0.693,,,,,2.0,2.0,1_2,10.0,5.0
41,n,1,"{'x_0_1': [1470, 1595, 1467], 'x_1_1': [1599, 1583, 1591], 'x_3_1': [1597, 1585, 1581, 1589], 'x_0_2': [1456, 1451, 1454, 1462], 'x_0_3': [1450, 1452, 1468, 1460], 'x_0_4': [1458, 1461, 1466, 1469], 'x_0_5': [1464, 1459, 1463, 1471], 'x_1_2': [1724, 1716, 1579, 1707, 1708], 'x_3_2': [1725, 1717, 1584, 1712], 'x_1_3': [1726, 1718, 1578, 1706, 1710], 'x_3_3': [1465, 1580, 1588, 1593, 1596], 'x_1_4': [1594, 1722], 'x_3_4': [1586, 1727, 1719, 1714], 'x_1_5': [1598, 1590, 1715, 1587], 'x_3_5': [1592, 1720], 'x_2_1': [1576, 1704, 1832, 1845, 1837], 'x_2_2': [1855, 1847, 1713, 1841], 'x_2_3': [1721, 1853, 1849], 'x_2_4': [1850, 1842, 1854, 1846], 'x_2_5': [1848, 1852, 1843, 1844], 'x_4_1': [1513], 'x_4_2': [1517], 'x_4_3': [1512, 1519], 'x_4_4': [1514, 1518], 'x_4_5': [1516, 1515]}",5.4945054945054945e-05,0.0014814800838145892,0.579,,,,,2.0,5.0,1_2,10.0,5.0
42,n,1,"{'x_0_1': [738, 610], 'x_1_1': [493, 482, 477, 485], 'x_3_1': [490, 615, 623, 618], 'x_0_2': [745, 750, 730, 734, 742], 'x_0_3': [736, 729, 741, 733], 'x_0_4': [739, 731, 743, 735], 'x_0_5': [600, 740, 728, 737, 732], 'x_1_2': [604, 602, 474, 476], 'x_3_2': [612, 620, 617], 'x_1_3': [605, 601, 473, 479], 'x_3_3': [613, 608], 'x_1_4': [606, 478, 603, 475], 'x_3_4': [611, 614], 'x_1_5': [359, 351, 472, 344], 'x_3_5': [609, 481, 353], 'x_2_1': [360, 495, 494, 488], 'x_2_2': [361, 484, 489, 492], 'x_2_3': [352, 487, 480], 'x_2_4': [486, 483], 'x_2_5': [355, 357, 365], 'x_4_1': [1919, 1915], 'x_4_2': [1918], 'x_4_3': [1912], 'x_4_4': [1916, 1913], 'x_4_5': [1917, 1914]}",0.00012170385395537525,0.0022030302608333414,0.546,,,,,5.0,1.0,1_2,10.0,5.0
43,n,1,"{'x_0_1': [859, 731], 'x_1_1': [729, 718, 734, 726], 'x_3_1': [732, 716, 724], 'x_0_2': [860, 848, 852], 'x_0_3': [856, 861], 'x_0_4': [862, 854, 846], 'x_0_5': [863, 840, 847, 855], 'x_1_2': [720, 592], 'x_3_2': [725, 851, 723], 'x_1_3': [472, 728, 597, 605, 600], 'x_3_3': [594, 853, 850, 722], 'x_1_4': [849, 596, 721, 593], 'x_3_4': [843, 727, 719, 715], 'x_1_5': [606, 712, 598, 590, 584], 'x_3_5': [845, 842, 717, 714], 'x_2_1': [457, 713, 585], 'x_2_2': [467, 595, 591, 599], 'x_2_3': [477, 466, 461, 469], 'x_2_4': [459, 588, 587], 'x_2_5': [458, 589, 586], 'x_4_1': [1467], 'x_4_2': [1465, 1469], 'x_4_3': [1466, 1471], 'x_4_4': [1470, 1464], 'x_4_5': [1468]}",0.0001700318809776833,0.002602376682680377,0.181,,,,,5.0,2.0,1_2,10.0,5.0
44,n,1,"{'x_0_1': [1599, 1337, 1465, 1593], 'x_1_1': [1585, 1583, 1591], 'x_3_1': [1347, 1475, 1603, 1589, 1597, 1605], 'x_0_2': [1341, 1467, 1339], 'x_0_3': [1468, 1338, 1466], 'x_0_4': [1479, 1471], 'x_0_5': [1464, 1461, 1469], 'x_1_2': [1586, 1333, 1330, 1458], 'x_3_2': [1348, 1332, 1340], 'x_1_3': [1457, 1452, 1460], 'x_3_3': [1329, 1350, 1342, 1334], 'x_1_4': [1578, 1463, 1455, 1450], 'x_3_4': [1454, 1462, 1470, 1346, 1474, 1478], 'x_1_5': [1588, 1456, 1584], 'x_3_5': [1587, 1331, 1459], 'x_2_1': [1581, 1577, 1321, 1449], 'x_2_2': [1324, 1325, 1322], 'x_2_3': [1451, 1326, 1323], 'x_2_4': [1453, 1320, 1448], 'x_2_5': [1328, 1327, 1335], 'x_4_1': [870], 'x_4_2': [865, 871], 'x_4_3': [864, 869], 'x_4_4': [868, 867], 'x_4_5': [866]}",0.00024279210925644916,0.003106885315221785,0.77,,,,,5.0,5.0,1_2,10.0,5.0
45,l,1,"{'x_0_1': [405, 299, 427, 429, 413, 421], 'x_1_1': [525, 539, 400, 528, 541, 533], 's_0_1_1': [411], 'x_3_1': [549, 294, 291, 547, 419], 's_0_3_1': [302], 't_0': [298, 303], 'x_0_2': [293, 285, 277, 269, 267, 395, 301, 398], 'x_0_3': [297, 681, 553, 425], 'x_0_4': [563, 566, 296, 424, 552, 558], 'x_0_5': [280, 300, 292, 287, 295, 290], 'x_1_2': [670, 523, 651, 662, 654], 's_0_1_2': [649, 521, 393, 265], 'x_3_2': [422, 414, 406, 402, 663, 658, 530], 's_0_3_2': [274], 'x_1_3': [555, 665, 537, 559, 551, 543], 's_0_1_3': [556], 'x_3_3': [685, 677, 418, 546, 678, 674], 's_0_3_3': [686], 'x_1_4': [680, 687, 667, 671, 679], 's_0_1_4': [695, 691], 'x_3_4': [557, 430, 810, 682, 431, 426, 554], 's_0_3_4': [435, 439], 'x_1_5': [532, 540, 666, 282, 410, 538], 's_0_1_5': [284], 'x_3_5': [428, 403, 401, 408, 420, 404, 412], 's_0_3_5': [288, 416], 'x_2_1': [801, 673, 542, 550, 545], 's_1_2_1': [536], 's_1_3_1': [272, 286, 278], 't_1': [669, 656, 661], 'x_2_2': [806, 798, 659, 787, 790], 's_1_2_2': [648, 782, 776], 's_1_3_2': [655], 'x_2_3': [676, 792, 664, 668], 's_1_2_3': [793, 797], 's_1_3_3': [683], 'x_2_4': [672, 800, 813, 805], 's_1_2_4': [808], 's_1_3_4': [684], 'x_2_5': [534, 529, 657, 804, 796, 785, 788], 's_1_2_5': [794], 's_1_3_5': [415], 's_2_3_1': [544], 't_3': [417, 423], 's_2_3_2': [786], 's_2_3_3': [675], 's_2_3_4': [814, 809], 's_2_3_5': [531], 't_2': [791, 807, 799], 'x_4_1': [1513], 't_4': [1520, 1519, 1527], 'x_4_2': [1518, 1512], 'x_4_3': [1515, 1517], 'x_4_4': [1641, 1514, 1642, 1644], 'x_4_5': [1516, 1524]}",0.0005272727272727272,0.003051026111094186,0.001,,,,,1.0,1.0,1_2,10.0,5.0
46,l,1,"{'x_0_1': [600, 594, 597, 605], 'x_1_1': [728, 459, 587, 715, 716, 724, 732], 's_0_1_1': [722], 'x_3_1': [479, 861, 859, 731, 603, 347, 475], 's_0_3_1': [472], 't_0': [606, 598], 'x_0_2': [852, 860, 601, 729, 857], 'x_0_3': [346, 735, 474, 730, 607, 602], 'x_0_4': [592, 466, 464, 473, 478, 470], 'x_0_5': [599, 851, 723, 339, 467, 595], 'x_1_2': [584, 712, 610, 738, 749, 741, 717, 725, 733], 's_0_1_2': [720, 848], 'x_3_2': [363, 491, 863, 619, 747, 875, 879, 871], 's_0_3_2': [868, 876, 872], 'x_1_3': [330, 458, 586, 588, 604, 721, 593, 596], 's_0_1_3': [727], 'x_3_3': [334, 350, 358, 342, 746, 618, 490, 362, 366], 's_0_3_3': [743, 751], 'x_1_4': [359, 351, 343, 335, 328, 456, 462], 's_0_1_4': [345], 'x_3_4': [336, 344, 364, 356, 340, 348], 's_0_3_4': [338], 'x_1_5': [465, 482, 484, 460, 468, 476], 's_0_1_5': [471], 'x_3_5': [212, 209, 365, 357, 349, 341, 337], 's_0_3_5': [211], 'x_2_1': [734, 742, 865, 609, 737], 's_1_2_1': [740], 's_1_3_1': [856], 't_1': [590, 457, 585], 'x_2_2': [614, 617, 622], 's_1_2_2': [745], 's_1_3_2': [866], 'x_2_3': [874, 878, 870, 867, 739, 611, 612], 's_1_2_3': [862, 849, 854], 's_1_3_3': [329, 333], 'x_2_4': [483, 616, 488, 493, 353, 481, 485], 's_1_2_4': [355], 's_1_3_4': [332], 'x_2_5': [613, 224, 608, 352, 480], 's_1_2_5': [486], 's_1_3_5': [354], 's_2_3_1': [869], 't_3': [487, 495, 361, 494, 489], 's_2_3_2': [621], 's_2_3_3': [620], 's_2_3_4': [360], 's_2_3_5': [220, 228], 't_2': [623, 615], 'x_4_1': [926, 923, 925, 917], 't_4': [918], 'x_4_2': [914, 916, 924], 'x_4_3': [1045, 913, 1041], 'x_4_4': [915, 919, 927], 'x_4_5': [912, 1040]}",0.0005636363636363636,0.0032544438785570857,0.001,,,,,1.0,2.0,1_2,10.0,5.0
47,l,1,"{'x_0_1': [1604, 1618, 1620, 1612], 'x_1_1': [1724, 1732, 1740, 1361, 1617, 1745, 1489, 1748], 's_0_1_1': [1746], 'x_3_1': [1494, 1619, 1363, 1491], 's_0_3_1': [1622], 't_0': [1728, 1600], 'x_0_2': [1605, 1608, 1613], 'x_0_3': [1734, 1726, 1346, 1474, 1718, 1602, 1730], 'x_0_4': [1603, 1598, 1606], 'x_0_5': [1607, 1478, 1473, 1601], 'x_1_2': [1749, 1717, 1725, 1733, 1615, 1611, 1739, 1741], 's_0_1_2': [1736], 'x_3_2': [1352, 1744, 1616, 1480, 1484, 1488, 1492], 's_0_3_2': [1621], 'x_1_3': [1716, 1713, 1585, 1457, 1329, 1332], 's_0_1_3': [1715], 'x_3_3': [1362, 1367, 1359, 1335, 1339, 1351, 1343], 's_0_3_3': [1349, 1341], 'x_1_4': [1348, 1722, 1340, 1594, 1210, 1338, 1466], 's_0_1_4': [1596, 1593], 'x_3_4': [1219, 1493, 1485, 1347, 1475, 1477], 's_0_3_4': [1614, 1610, 1482], 'x_1_5': [1462, 1720, 1592, 1470, 1464], 's_0_1_5': [1599], 'x_3_5': [1495, 1487, 1467, 1471, 1479], 's_0_3_5': [1472], 'x_2_1': [1226, 1365, 1357, 1354], 's_1_2_1': [1229, 1233, 1237], 's_1_3_1': [1747], 't_1': [1719, 1721, 1727], 'x_2_2': [1225, 1609, 1481, 1353], 's_1_2_2': [1737], 's_1_3_2': [1623], 'x_2_3': [1328, 1200, 1230, 1222, 1214, 1206], 's_1_2_3': [1333], 's_1_3_3': [1330], 'x_2_4': [1228, 1221, 1212, 1220, 1218], 's_1_2_4': [1213], 's_1_3_4': [1469], 'x_2_5': [1465, 1209, 1355, 1358, 1350, 1342, 1337], 's_1_2_5': [1336], 's_1_3_5': [1468], 's_2_3_1': [1366, 1360], 't_3': [1490], 's_2_3_2': [1486], 's_2_3_3': [1211], 's_2_3_4': [1223], 's_2_3_5': [1483], 't_2': [1231, 1227], 'x_4_1': [1907, 1908], 't_4': [1904, 1910], 'x_4_2': [1911, 1903, 1896], 'x_4_3': [1780, 1906, 1778], 'x_4_4': [1905, 1777], 'x_4_5': [1901, 1909]}",0.0010727272727272727,0.004284085483478599,0.001,,,,,1.0,5.0,1_2,10.0,5.0
